community_id,name,title,rank,within_cluster_degree,cluster_size
202,melchior2008,Rare mtDNA haplogroups and genetic differences in rich and poor Danish Iron-Age rstb.royalsocietypublishing.org Phil,3,1,61
202,phenice1969,A Newly Developed Visual Method of Sexing the Os Pubis,4,1,61
202,scheuer2000,Developmental Juvenile Osteology,5,1,61
202,bowden2008,Excavating past Population Structures by Surname-Based Sampling: The Genetic Legacy of the Vikings in Northwest England,6,1,61
202,nesbitt2016,Multiculturalism on Hadrian's Wal,7,1,61
202,neumann1974,The half-life of87Rb measured as difference between the isotopes87Rb and85Rb,8,1,61
202,whittington2006,Was the C282Y mutation an Irish Gaelic mutation that the Vikings help disseminate?,9,1,61
202,malmstrom2012,"Finding the founder of Stockholm e a kinship study based on Y-chromosomal, autosomal and mitochondrial DNA",10,1,61
62,ulriksen2011a,Vikingetidens gravskik i Danmark,1,59,60
62,nielsen2005b,En vikingeboplads ved Højby,2,1,60
62,ravn1989,"Strandgrave ved Bilidt. Simblegård-Trelleborg. Danske gravfund fra førromersk jernalder til vikingetid, s. 218228",3,1,60
62,jeppesen2005,"Haldum. I: A. Damm (red.): Vikingernes Aros, s. 7275",4,1,60
62,albrectsen1950,Ein Gräberfeld der jüngeren Eisenzeit auf Funen,5,1,60
62,orsnes1988,"Hestebilleder. Festskrift til Olaf Olsen på 60-års dagen den 7. juni 1988, 93102. Det Kongelige Nordiske Oldskriftselskab",6,1,60
62,christensen1928,Gerdrupgraven. ROMU II. Årsskrift fra Roskilde Museum,7,1,60
62,andersen1943,"Dråby grav 1, grav 2 og grav 10",8,1,60
62,ravn2008,Fra tørv til tolkning -yngre bronzealders og aeldre jernalders lig fra danske moser. i: h. lyngstrøm & b. storgaard (red.): brudstykker af en helhed -specialer i forhistorisk arkaeologi,9,1,60
62,jensen1998,Vikingegravpladsen ved Enghøj. Kulturhistorisk Museums Årbog,10,1,60
113,kemmers2011,Rethinking Numismatics: The Archaeology of Coins,1,59,60
113,kok2008,The homecoming of religious practice. An analysis of offering sites in the wet low-lying parts of the landscape in the Oer-IJ area (2500 BC-AD 450,2,1,60
113,lightfoot1995,Culture Contact Studies. Redefining the Relationship Between Prehistoric and Historical Archaeology,3,1,60
113,hosler1995,"Sound, color and meaning in the metallurgy of ancient West Mexico",4,1,60
113,dant1999,"Material Culture in the Social World. Values, Activities, Lifestyles",5,1,60
113,ostergren1976,Mellan Stengrund Och Stenhus. Gotlands Vikingatida Silverskatter Som Boplatsindikation,6,1,60
113,martin1991,Das spätrömisch-frühmittelalterliche Gräberfeld von Kaiseraugst,7,1,60
113,haaland2004,"Technology, Transformation and Symbolism. Ethnographic Perspectives on European Iron Working",8,1,60
113,davies1996,A History of Money From Ancient Times to the Present Day,9,1,60
113,marques2007,The euro changeover and numerical intuition for prices in the old and new currencies,10,1,60
117,beck2018,Revisiting the Trelleborg House: A Discussion of House Types and Assemblages,1,58,59
117,vanoyen2015,"Actor-Network Theory's Take on Archaeological Types: Becoming, Material Agency and Historical Explanation",2,1,59
117,olesen1998,Vikingegårde ved Nørre Felding kirke,3,1,59
117,ford1954,On the concept of types,4,1,59
117,rouse1960,The Classification of Artifacts in Archaeology,5,1,59
117,heimer2009,Att bygga aristokrati -spår efter en aristokratisk livsstil på det tidigmedeltida godset i lockarp,6,1,59
117,nissen1998,Vaerløse Vest,7,1,59
117,rasmussen1994,Middelalderhuse,8,1,59
117,nylen2009,Huseby i Värend. Gårdsbebyggelse från järnålder och historisk tid,9,1,59
117,fowler2017,"Relational Typologies, Assemblage Theory and Early Bronze Age Burials",10,1,59
279,rohdesloth2012,"Viking Age garden plants from southern Scandinavia: Diversity, taphonomy and cultural aspects",1,58,59
279,lager2003,Runestones and the conversion of Sweden,2,1,59
279,jacomet1988,Der prähistorische Mensch und seine Umwelt. Forschungen und Berichte zur Vor-und Frühgeschichte,3,1,59
279,kroll2007,"Die Dornenhecke, der Kirschgarten und der Hafen von Haithabu. Weiteres zum Steinobst aus Haithabu",4,1,59
279,andreasson2010,"Arkeologi och arkeobotanik: växtmaterial som kundskapskällaatt analysera och tolka de fysiska lämningarna efter människor, mat och aktiviteter",5,1,59
279,eggen1991,The plants used in a Viking Age Garden A.D. 800-1050,6,1,59
279,moltsen2005,Arkaeologi og naturvidenskab i et vaerkstedsområde fra det tidlige,7,1,59
279,fredskild1971,Makroskopiske planterester fra det aeldste århus,8,1,59
279,kenward1995,Biological evidence from Anglo-Scandinavian deposits at 16-22 Coppergate,9,1,59
279,karg2002,"Secondary Food Plants From Medieval Sites in Denmark: Fruits, Nuts, Vegetables, Herbs and Spices",10,1,59
88,perry2016,Pottery production in Anglo-Scandinavian Torksey (Lincolnshire): Reconstructing and contextualising the chaîne opératoire,1,57,58
88,perring1981,Early Medieval Occupation at Flaxengate,2,1,58
88,mainman1990,Anglo-Scandinavian Pottery from 16-22 Coppergate. The Archaeology of York 16/5,3,1,58
88,jones2003a,The City by the Pool: Assessing the Archaeology of the City of Lincoln,4,1,58
88,ford1995,A late Saxon pottery industry in Staffordshire: a review,5,1,58
88,abbott2005,"Pottery from a watching brief at Kirkgate Co-op (unpubl rep, Trent and Peak Archaeological Unit",6,1,58
88,barley1981,The medieval borough of Torksey: excavations 1963-8,7,1,58
88,mccarthy1988,Medieval Pottery in Britain ad 900-1600,8,1,58
88,orton1993,Pottery in Archaeology,9,1,58
88,jordan1994,Ceramic regionalism in prepalatial central Crete: the Mesara imports at EMI to EMIIA Knossos,10,1,58
128,pedersen2015,Inn i fortida -ut i verden -i museet! Vitark -Acta Archaeologica Nidarosiensia,1,59,58
128,beagrie1989,The Romano-British pewter industry,2,1,58
128,pollard2008,Archaeological Chemistry,3,1,58
128,chugayev2010,Lead isotopic characteristics of sulfides from large gold deposits of the Baikal-Patom Highland (Russia): evidence from high-precision MC-ICP-MS isotopic analysis of lead,4,1,58
128,boni2000,"Lead isotopic evidence for a mixed provenance for Roman water pipes from Pompeii, Archaeometry",5,1,58
128,faure2005,"Isotopes. Principles and applications, 3rd edn",6,1,58
128,merkel2015,Isotopic Analysis of Silver From Hedeby and Some Nearby Hoards: Preliminary Results,7,1,58
128,bielicki1991,Lead isotope and Pb-Pb model age determinations of ores from Central Europe and their metallogenetic interpretation,8,1,58
128,johansson1985,"The Dalslandian sulphide-bearing quartz veins of Dalsland and Värmskog, southwest Sweden, Sveriges Geologiska Undersökning serie C",9,1,58
128,sundblad1994,A genetic reinterpretation of the Falun and Åmmeberg ore types,10,1,58
64,dugmore2007,A) the role of climate in settlement and landscape change in the north atlantic islands: an assessment of cumulative deviations in high-resolution proxy climate records,1,43,57
64,dugmore2012,"Cultural Adaptation, Compounding Vulnerabilities and Conjunctures in Norse Greenland",2,27,57
64,karlsson2000,Iceland's 1100 Years: History of a Marginal Society (Mál og Menning,3,2,57
64,mcgovern1988,"Northern Islands, Human Error, and Environmental Degradation: A Preliminary Model for Social and Ecological Change in the Medieval North Atlantic",4,2,57
64,mainland2005,The economics of sheep and goat husbandry in Norse Greenland,5,2,57
64,mcgovern2000,Vikings: The North Atlantic Saga,6,2,57
64,mcgovern1985,Contributions to the paleoeconomy of Norse Greenland,7,2,57
64,diamond2005,Collapse: How Societies Choose to Fail orSsucceed,8,2,57
64,meeker2002,A 1400 year long record of atmospheric circulation over the North Atlantic and Asia,9,2,57
64,church2005,"Puffins, pigs, cod, and barley: Palaeoeconomy at Undir Junkarinsfløtti",10,2,57
134,sanmark2013,Assembly in North West Europe: Collective Concerns for Early Societies?,1,56,57
134,bartlett1994,"The Making of Europe: Conquest, Colonization, and Cultural Change",2,1,57
134,oosthuizen2011,"Archaeology, Common Rights, and the Origins of Anglo-Saxon Identity. Early Medieval Europe",3,1,57
134,simonsson1984,"Rapport från arkeologisk undersökning på Anundshögsområdet 1984. Västmanland, Badelunda socken, Långby",4,1,57
134,samdal2008,Kapittel 8: bommestad 2kokegropfelt og dyrkningsspor fra jernalder,5,1,57
134,bagge1989,Det politiske menneske og det førstatlige samfunn,6,1,57
134,abels1988,"Alfred the Great: War, Kingship, and Culture in Anglo-Saxon England",7,1,57
134,gustafsson2001,Artikkelsamling: Kokegropseminaret 31,8,1,57
134,holm2009,A Landscape on the Margins: Long-Time Use and Ethnic Relations in the Border Lands of Eastern Norway,9,1,57
134,liebermann1913,The National Assembly in the Anglo-Saxon Period,10,1,57
30,lund2004,Haendelser ved vanden analyse af våbendeponeringer fra vikingetid på sjaelland og i skåne,1,39,56
30,lund2005,Thresholds and Passages: The Meanings of Bridges and Crossings in the Viking Age and Early Middle Ages. Viking and Medieval Scandinavia,2,37,56
30,bonde1982,Trelleborgs alder. Dendrokronologisk datering. Aarbøger for Nordisk Oldkyndighed Og Historie,3,2,56
30,fabech1998,Kult og samfund i yngre jernalder -Ravlunda som eksempel. I: L. Lars-son,4,2,56
30,ravn1999,En traevej fra kong Godfreds tid,5,2,56
30,lund2003,"Haendelser ved Vand -en analyse af våbendeponeringer fra vikingetid på Sjaelland og i Skåne. Upubliceret mag.art. speciale, Forhistorisk Arkaeologi, Københavns Universitet",6,2,56
30,mullerwille1984,Mittel-und westeuropäische einwirkungen auf die sachkultur von haithabu/schleswig. archäologische und naturwissenschaftliche untersuchungen an ländlichen und frühstädtischen siedlungen im deutschen küstengebiet vom 5,7,2,56
30,hedeager1999,Deposition of wealth in the cultura l landscape. glyfer och arkeolog iska rum -en viinbok till jar! nordbladh,8,2,56
30,roesdahl1992a,From Viking to Crusader. The Scandinavians and Europe 800-1200. The Council of Europe,9,2,56
30,jorgensen2002e,Kongsga˚rd -kultsted -marked: overvejelser omkring tissøkompleksets struktur og funktion,10,2,56
136,helama2017,Dark Ages Cold Period: A literature review and directions for future research,1,55,56
136,wilson2016,Last Millennium Northern Hemisphere Summer Temperatures From Tree Rings: Part I: The Long Term Context,2,1,56
136,ulgen2012,Climatic and environmental evolution of Lake Iznik (NW Turkey) over the last ~ 4700 years,3,1,56
136,cui2013,The possible climate impact on the collapse of an ancient urban city in Mu Us Desert,4,1,56
136,mcdermott2001,Centennialscale Holocene climate variability revealed by a high-resolution speleothem δ 18 O record from SW Ireland,5,1,56
136,scafetta2012,Multi-Scale Harmonic Model for Solar and Climate Cyclical Variation Throughout the Holocene Based on Jupiter-Saturn Tidal Frequencies Plus the 11-Year Solar Dynamo Cycle,6,1,56
136,baker2015,A Composite Annual-Resolution Stalagmite Record of North Atlantic Climate over the Last Three Millennia,7,1,56
136,wanner2011,Structure and origin of Holocene cold events,8,1,56
136,faust2016,Norwegian Fjord Sediments Reveal Nao Related Winter Temperature and Precipitation Changes of the past 2800 Years,9,1,56
136,ljungqvist2010,A New Reconstruction of Temperature Variability in the Extra-Tropical Northern Hemisphere During the Last Two Millennia,10,1,56
171,toplak2015,Prone burials and modified teeth at the Viking Age cemetery of Kopparsvik: The changing of social identities at the threshold of the Christian Middle Ages,1,55,56
171,vukovic2009,Cosmetic Dentistry in Ancient Times -a Short Review,2,1,56
171,kyll1964,Die Bestattung der Toten mit dem Gesicht nach unten,3,1,56
171,ruprecht1958,Die ausgehende Wikingerzeit im Lichte der Runeninschriften,4,1,56
171,zimmermann2003,Ring und ringschmuck: Literarische quellen,5,1,56
171,kattinger1999,Die gotländische Genossenschaft. Der frühhansisch-gotländische Handel in Nord-und Westeuropa,6,1,56
171,anz1998,Gilden im mittelalterlichen Skandinavien,7,1,56
171,milner1991,Teeth As Artifacts of Human Behavior. Intentional Mutilation and Accidental Modification,8,1,56
171,blomkvist2005,The Discovery of the Baltic. The Reception of a Catholic World-System in the European North (AD 1075-1225),9,1,56
171,mortagua2006,"Multilated Teeth. An Analysis of Eleven Vikings from Slite Square, Gotland. Stockholm: Stockholms Universitet",10,1,56
45,zachrisson2014a,Rotary Querns and Bread: A Social History of Iron Age Sweden,1,54,55
45,lindalv1980,Fornfynd och fornminnen i Norra Halland. Institutet för västsvensk kulturforskning Skrifter 9. Nordhallands hembygdsförening,2,1,55
45,kresten1998,"Malung eller sala? diskussion av kvarnstensbrottens betydelse från vikingatid till nyare tid. geoarkeologiskt laboratorium, riksantikvarieämbetet, uppsala. forskningsrapport riksantikvarieämbetet, avdelningen för arkeologiska undersökningar",3,1,55
45,jennbert2004,Människor och djur. kroppsmetaforik och kosmologiska perspektiv,4,1,55
45,drobin1991,Mjödet och offersymboliken i fornnordisk religion. studier i religionshistoria tillägnade åke hultkrantz professor emeritus den 1 juli 1986,5,1,55
45,lundhansen2011,Excavations at Helgö 18. Conclusions and new aspects,6,1,55
45,bjorck2009,"Flisor av salaglimmerskifer, men ingen tillverkingsplats för kvarnstenar, västmanland sala socken, sala-ösby 6:1. riksantikvarieämbetet, avdelningen för arkeologiska undersökningar",7,1,55
45,hennius2007,"Land och samhälle i förändring, uppländska bygder i ett långtidsperspektiv",8,1,55
45,myrdal2003,"Mjölka och mala, gräva och valla. aspekter på trälarnas jordbruksarbete cirka år 1000-1300",9,1,55
45,pettersson1980,Malungsfolkets kvarnstenshuggning i äldre tid,10,1,55
251,sindbaek2007,The Small World of the Vikings: Networks in Early Medieval Communication and Exchange,1,56,55
251,sachensymposium2001,Uppåkrastudier 6. Acta Archaeologica Lundensia Ser. in 8°no,2,1,55
251,jagodzinski1991,The Early Medieval Craft and Commercial Centre at Janow Pomorski near Elblag on the South Baltic Coast,3,1,55
251,c2006c,Det aeldste Ribe. Udgravninger pa ˚nordsiden af Ribe A ˚1984-2000. Ribe Studier 1.1 & 1.2. Jysk Arkaeologisk Selskab,4,1,55
251,andersson2003,"Nära och avlägsna släktingar"". I: Gunnar Andersson et al. (red.), Att föra gudarnas talan. Figurinerna från Lunda. (Riksantikvarieämbetet, arkeologiska undersökningar",5,1,55
251,herrmann2005,Ralswiek auf Ru ¨gen. Die slawisch-wikingischen Siedlungen und deren Hinterland. Teil III -Die Funde aus der Hauptsiedlung. Beitra ¨ge zur Ur-und Fru ¨hgeschichte Mecklenburg-Vorpommerns Bd,6,1,55
251,c2006d,Det aeldste Ribe. Udgravninger på nordsiden af Ribe Å 1984-2000 (Ribe Studier bd 1.1 & 1.2),7,1,55
251,jons1997a,Ausgrabungen auf dem frühgeschichtlichen Seehandelsplatz von Groß Strömkendorf,8,1,55
251,sindbaek2006,"Viking Age Wolin and Baltic Sea trade. Proposals, refusals, and engagements",9,1,55
251,barabas2003,Central Place Theory and the Basic Inequality of Sites,10,1,55
36,glorstad2012,Sign of the times? The transfer and transformation of Pennannular Brooches in Viking-Age Norway,1,53,54
36,macdermott1955,The Kells crozier,2,1,54
36,harlow2004,Clothes maketh the man,3,1,54
36,hougen2006,Kapittel 1: Billedvev,4,1,54
36,boe1934,A hoard from west Norway,5,1,54
36,stevenson1987,Brooches and Pins: Some Seventh-to Ninth-Century Problems,6,1,54
36,larsen1978,Utskyldsriket: arkeologisk drøfting av en historisk hypotese,7,1,54
36,hammerton2004,Gender and migration,8,1,54
36,tsigaridasglorstad2010a,"Kappen og spennen: kulturelle møter, politiske symboler og sentraliseringsprosesser i norge ca",9,1,54
36,jenkins1997,Rethinking Ethnicity: Arguments and Explanations,10,1,54
110,mainland2018,The Nature of the Feast: Commensality and the Politics of Consumption in Viking Age and Early Medieval Northern,1,53,54
110,harland2006,"Zooarchaeology in the Viking Age to Medieval Northern Isles, Scotland: An Investigation of Spatial and Temporal Patterning",2,1,54
110,jones2018,Norse Animal Husbandry in Liminal Environments: Stable Isotope Evidence from the Scottish North Atlantic Islands,3,1,54
110,rowleyconwy2018,Zooarchaeology and the Elusive Feast: From Performance to Aftermath,4,1,54
110,noddle1997,Animal Bone,5,1,54
110,beuermann2011,Jarla Sǫgur Orkneyja. Status and Power of the Earls of Orkney according to Their Sagas,6,1,54
110,greenacre2007,Theory and Applications of Correspondence Analysis,7,1,54
110,batey2003,"Excavations at the Earl's Bu, Orphir, Orkney C 1859-1939",8,1,54
110,montgomery2017,Ahmed Ibn Fadlan. Mission to the Volga,9,1,54
110,sykes2010,New evidence for the establishment and management of the European fallow deer (Dama dama dama) in Roman Britain,10,1,54
178,ijssennagger2013,Between Frankish and Viking: Frisia and Frisians in the Viking Age,1,37,54
178,ijssennagger2015,A Viking find from the Isle of Texel (Netherlands) and its implications,2,24,54
178,perry2019,"Situation vacant: Potter required in the newly founded Late Saxon burh of Newark-on-Trent, Nottinghamshire",3,3,54
178,knol1999,"Carolingian Weapons from the Cemetery of Godlinze, the Netherlands",4,2,54
178,willemsen2004,Scattered across the Waterside: Viking Finds from the Netherlands,5,2,54
178,knol2010,Frisia in Carolingian times,6,2,54
178,knol1998,Zilverbaar uit de Vikingen tij d,7,2,54
178,rau1977,"Quellen zur Karolingischen Reichsgeschichte I, Darmstadt: Wissen schaftliche Buchgesellschaft South",8,2,54
178,henstra2012,Friese graafschappen tussen Zwin en Wezer. Een overzicht van de grafelijkheid in middeleeuws Frisia (c. 700-1200),9,2,54
178,sawyer1998,Anglo-Saxon Lincolnshire,10,2,54
205,holst2013,"The Late Viking-Age Royal Constructions at Jelling, Central Jutland, Denmark : Recent Investigations and a Suggestion for an Interpretative Revision",1,38,53
205,jessen2014,A palisade fit for a King: Ideal architecture in King Harald Bluetooth's Jelling,2,27,53
205,christiansen1999,Jelling. bebyggelse fra jernalder og vikingetid,3,2,53
205,andersen2008,Archaeological report: VKH 7154 Vestergade 3,4,2,53
205,andersen2009,Bautasten Og Kaempehegn,5,2,53
205,dyggve1955,"Jellingkongernes Mindesmaerker: Jelling, Det Gamle Kongesaede",6,2,53
205,andersen2010,Langskip og handelsskip i vikingatid -om forskjellen mellom vikingskipene,7,2,53
205,krogh1993,Gåden om Kong Gorms Grav: historien om Nordhøjen i Jelling,8,2,53
205,christensen1993,Can oak chronologies from Northern Jutland and Westem Sweden be applied to dendrochronological dating of Norwegian oak timber,9,2,53
205,nielsen1980,Omgård. A settlement from the late iron age and the viking period in West Jutland,10,2,53
206,holst2014,"The Late Viking-Age Royal Constructions at Jelling, Central Jutland, Denmark. Recent investigations and a suggestion for an interpretative revision",1,45,53
206,holst2010,Inconsistancy and stability. Large and small farmsteads in the village of Nørre Snede (Central Jutland) in the first millenium AD. Siedlungs-und Küstenforschung im südlichen Nordseegebiet,2,19,53
206,hedeager1990,Danmarks jernalder. Mellem stamme og stat,3,2,53
206,sorensen2000b,Hørup: en sjaellandsk vaerkstedsplads fra romersk jernalder,4,2,53
206,wickham2005,"Framing the Early Middle Ages: Europe and the Mediterranean, 400-800",5,2,53
206,murray1983,Viking and Early Medieval Buildings i Dublin,6,2,53
206,jorgensen1988,Family burial practices and inheritance systems. he development of an Iron Age society from 500 BC to AD 1000 on Bornholm,7,2,53
206,rasmussen1995,Ein Reichtumszentrum der römischen Kaiserzeit in Südwestjütland,8,2,53
206,hvass1985,Hodde -et vestjysk landsbysamfund fra aeldre jernalder,9,2,53
206,ethelberg2003,"Det Sønderjyske Landbrugs Historie: Jernalder, Vikingetid og Middelalder. Skrifter udgivet af Historisk Samfund for Sønderjylland 82",10,2,53
273,oye2016,Agrarian technology and land use in Scandinavian landscapes c. 800-1300 AD,1,52,53
273,sandnes1978,Ødegårdstid i norge. det nordiske ødegårdsprosjekts norske undersøkelser,2,1,53
273,bertelsen2005a,The Sea as 'innmark' And 'utmark,3,1,53
273,valensendstad1964,Norske landbruksredskaper 1800-1850-årene,4,1,53
273,bergstol2003,Scandinavian Archaeological Practice - in Theory,5,1,53
273,berglund1991,The Cultural Landscape During 6000 Years in Southern Sweden -the Ystad Project,6,1,53
273,iversen1997,Var middelalderens lendmannsgårder kjerner i eldre godssamlinger?,7,1,53
273,zachrisson2006,Lerslätterna och sta(d)-namnen. om relationen mellan äldra järnåderens lerslättboplatser och stad-namn i mälardalen,8,1,53
273,weber1984,"I Hardanger er Qvernberg og Helleberg… og Hellerne, det er tyndhugne Steene, bruger man til at bage det tynde Brød Fladbrød på…"" Viking Bind XLVII -1983",9,1,53
273,brush1987,The Nature of Farming Systems and Views of Their Change,10,1,53
290,bitzthorsen2018,Domestic cats (Felis catus) in Denmark have increased significantly in size since the Viking Age,1,52,53
290,kratochvil1976,Das Postkranialskelett der Wild-und Hauskatze (Felis silvestris und F. lybica F. catus),2,1,53
290,driscoll2007,The near Eastern Origin of Cat Domestication,3,1,53
290,knospe1988,Sex Dimorphism in the Skull of the Cat,4,1,53
290,meadow1989,"The Walking Larder: Patterns of Domestication, Pastoralism, and Predation",5,1,53
290,grigson1989,Size and sex: evidence for the domestication of cattle in the Near East,6,1,53
290,hatting1990,Cats from Viking Age Odense,7,1,53
290,jansen1988,Svendborg in the Middle Agesan Interdisciplinary Investigation,8,1,53
290,tomtov2009,Body size in Eurasian lynx in Sweden: dependence on prey availability,9,1,53
290,hatting2004,Dagligliv i Danmarks middelalder. En arkaeologisk kulturhistorie,10,1,53
26,eriksen2013,Doors to the dead: The power of doorways and thresholds in Viking Age Scandinavia,1,51,52
26,hillier1984,The Social Logic of Space,2,1,52
26,holmquistolausson1996,Älgmannen under tröskeln,3,1,52
26,landnamabok1997,"Published as The saga of the people of Laxardal, translated into English by K. Kunz",4,1,52
26,larrington2007,Old Norse made new. Essays on the post-medieval reception of Old Norse literature and culture,5,1,52
26,hallans1997,No Trespassing. Physical and Mental Boundaries in Agrarian Settlements,6,1,52
26,fredriksen2002,Karet/kroppen/identiteten: spannforma leirkar i graver. hovedfagsoppgave i arkeologi,7,1,52
26,solheim1965,"Lik, in kulturhistorisk leksikon for nordisk middelalder",8,1,52
26,petersen1933,Gamle gårdsanlegg i Rogaland. Fra forhistorisk tid og middelalder,9,1,52
26,weibull1918,Historisk-Kritisk Metod Och Nutida Svensk Historieforskning,10,1,52
43,magnell2010,Veitstu hvé blóta skal: The Old Norse blót in the light of osteological remains from Frösö Church,1,51,52
43,welinder2003,"Christianity, Politics and Ethnicity in Early Medieval Jämtland, MidSweden",2,1,52
43,palm2004,Vikingarnas språk 750-1100,3,1,52
43,rossdale1996,"Hästavel. Dräktighet, fölning, unga föl",4,1,52
43,insulander1956,Svensk fårskötsel,5,1,52
43,cluniesross1998,Hedniska ekon: myt och samhälle i fornnordisk litteratur,6,1,52
43,magnell2006,Tracking wild boar and hunters. Osteology of wild boar in Mes-olithic South Scandinavia,7,1,52
43,carter2007,Age Estimation of Wild Boar (Sus Scrofa) Based on Molariform Mandibular Tooth Development and Its Application to Seasonality at the Mesolithic Site of Ringkloster,8,1,52
43,blumenschine1996,"Blind Tests of Interana-lyst Correspondence Accuracy in the Identification of Cut Marks, Percussion Marks and Carnivore Tooth Marks on Bone Surfaces",9,1,52
43,lauwerier1983,"Pigs, Piglets and Determining the Season of Slaughter-Ing",10,1,52
15,fabech2013,Ritual landscapes and sacral places in the first millennium AD in South Scandinavia,1,50,51
15,theuws2001,Maastricht as a Centre of Power in the Early Middle Ages,2,1,51
15,lindeblad2007,"Riter vid berg, block och vatten: om utgrävningen vid abbetorp i västra östergötland",3,1,51
15,helgesson2004,"Continuity for Centuries: A Ceremonial Building and Its Context at Uppåkra, Southern Sweden. Uppåkrastudier 10",4,1,51
15,price2008f,Naming the Land,5,1,51
15,johns1994,The Hoxne Late Roman Treasure,6,1,51
15,andren2005,Behind Heathendom: Archaeological Studies of Old Norse Religion,7,1,51
15,johansen1989,"Arkeologi, Religion Og Kronologiske Begrensninger",8,1,51
15,nylen1988,"Stones, Ships and Symbols: The Picture Stones of Gotland from the Viking Age and Before",9,1,51
15,gurevich1985,Categories of Medieval Culture,10,1,51
222,androshchuk2010,The Gift to Men and the Gift to the Gods: Weapon Sacrifices and the Circulation of Swords in Viking Age Society,1,50,51
222,bergman1976,Uppgrävt för utet för Pkbanken i Lund,2,1,51
222,nasman1989,Aspects of maritime Scandinavia AD 200-1200. Proceedings of the Nordic Seminar on Maritime Aspects of Archaeology,3,1,51
222,behmer1939,Das zweischneidige Schwert der germanischen Völkerwanderungszeit,4,1,51
222,gansum1991,Rituell bruk av bein,5,1,51
222,chase1979,The Dating of Beowulf,6,1,51
222,falk1914,Altnordische Waffenkunde,7,1,51
222,thalinbergman2000,Weapon Investigations. Helgö and the Swedish Hinterland. Excavations at Helgö XV,8,1,51
222,schulzedorrlamm1995,Das Reichsschwert: Ein Herrschaftszeichen des Saliers Heinrich IV. und des Welfen Otto IV.,9,1,51
222,handelderwikingerzeitzwischennordundwesteuropaaufgrundarchaologischerzeugnisse1987,Untersuchungen zu Handel und Verkehr der vor-und frühgeschichtlichen Zeit in Mittel-und Nordeuropa. Teil IV: Der Handel der Karolinger-und Wikingerzeit,10,1,51
298,sanmarknd,Places of Assembly: New Discoveries in Sweden and England,1,50,51
298,schnell1938,Rannsakningar om antikviteter i södermanland 1667-1686. sörmländska handlingar 5,2,1,51
298,allerstav1991,Fornsigtuna. En kungsgårds historia,3,1,51
298,warner2004,Notes on the Inception and Early Development of the Royal Mound in Ireland,4,1,51
298,pantos2004,Assembly Places and Practices in Medieval Europe,5,1,51
298,christiansson1958,Gamla Uppsala ur fortifikationssynpunkt,6,1,51
298,loyn1974,The Hundred in the Tenth and Early Eleventh Centuries,7,1,51
298,bratt1999,"Anundshög. Del 1, Delundersökning för datering: arkeologisk delundersökning av Anundshög, RAÄ 431, Långby, Badelunda socken, Västerås stad",8,1,51
298,reynolds1999,Later Anglo-Saxon England: life and landscape,9,1,51
298,grinsell1976,Folklore of Prehistoric Sites in Britain,10,1,51
4,heenpettersen2018,An insular reliquary from Melhus: The significance of insular ecclesiastical material in early Viking-Age Norway,1,49,50
4,farbregd1979,Perspektiv på Namdalens jernalder,2,1,50
4,nordvig2013,Of Fire and Water. The Old Norse Mythical Worldview in an Eco-Mythological Perspective (unpubl PhD thesis,3,1,50
4,lucas1973,Treasures of Ireland: Irish Pagan and Early Christian Art,4,1,50
4,harrison2014a,Viking Graves and Grave-Goods in Ireland,5,1,50
4,sheehan2013,Early Medieval Art and Archaeology in the Northern World: Studies in Honour of James Graham-Campbell,6,1,50
4,rosedahl1992,From Viking to Crusader: Scandinavia and Europe 800-1200,7,1,50
4,solli2013,"Geofysiske undersøkelser av kirkegårder, kirketufter og svartjord på veøya i romsdal",8,1,50
4,bourke2010,"Antiquities from the River Blackwater IV, early medieval non-ferrous metalwork",9,1,50
4,carragain2010,"Churches in Early Medieval Ireland: Architecture, Ritual and Memory",10,1,50
25,mannering2013,Man or Woman? Perception of Gender Through Costume,1,26,50
25,strand2011,Tools and textiles: Production and organization in Birka and Hedeby,2,20,50
25,frei2012,Strontium Isotopes and Human Mobility in Prehistoric Denmark. Archaeological and Anthropological Sciences,3,15,50
25,hald1980,Ancient Danish Textiles from Bogs and Burials. A Comparative Study of Costume and Iron Age textiles,4,3,50
25,benderjorgensen1986,Forhistoriske tekstiler i Skandinavien -Prehistoric Scandinavian Textiles,5,3,50
25,strand2010,old Textiles -New Possibilities,6,3,50
25,barber1991,Prehistoric Textiles. The Development of Cloth in the Neolithic and Bronze Ages,7,3,50
25,geijer1938,"Birka: Untersuchungen und Studien. iii, Die Textilfunde aus den Gräbern. Stockholm: Vitterhets-, historie-och antikvitetsakademien",8,2,50
25,mannering2011,Huldremosekvinden -Nyt Liv I Gamle Klaeder,9,2,50
25,hagg1991,Textilfunde aus der Siedlung und aus den Gräbern von Haithabu. Be schreibung und Gliederung,10,2,50
260,omeadhra1987,"Early Christian, Viking and Romanesque Art, 2. A discussion on aspects of find-context and function (Theses and papers in North-European Archaeology 17",1,0,50
260,kitzler2009,Brought to you by | Riksantikvarieaembetet Authenticated | laila.kitzler.ahfeldt@raa.se author's copy Download Date | 11/11/15 9:08 AM,2,0,50
260,rudenko1970,Frozen Tombs of Siberia. The Pazyryk Burials of Iron Age Horsemen,3,0,50
260,scheller1995,Exemplum. Model-Book Drawings and the Practice of Artistic Transmission in the Middle Ages (ca. 900-ca. 1450),4,0,50
